nr,certificate_number,registration_date,name,administrator,location,county,verified,source,commentary
1,1,2004-06-15,Valea Azugii - Cabana Trifoi - Cabana Susai,Consiliul Județean Prahova,Munții Baiului,Prahova,True,1,
2,2,2004-06-15,Cabana Limbășelu - Cabana Gârbova,Consiliul Județean Prahova,Munții Baiului,Prahova,True,2,
3,3,2005-10-31,Cheia - Cabana Muntele Roșu - Cabana Vârful Ciucaș,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,3,https://www.cabana-varful-ciucas.ro/
4,4,2005-10-31,Cheia - Culmea Gropșoarele - Zăganu - Șaua La Răscuce - Șaua Chirușca,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,4,Should not use a definite article|specify feature type
5,5,2005-10-31,Șaua La Răscruce - Cabana Muntele Roșu,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,5,specify feature type
6,6,2005-10-31,Șaua Chirușca - Cabana Vârful Ciucaș,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,6,https://www.cabana-varful-ciucas.ro/
7,7,2005-10-31,Cheia - Valea Berii - Cabana Vârful Ciucaș,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,7,https://www.cabana-varful-ciucas.ro/
8,8,2005-10-31,Cheia - Cheile Cheiței - Valea Berii,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,8,
9,9,2005-10-31,Cabana Muntele Roșu - Valea Berii,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,9,
10,10,2005-10-31,Cabana Vârful Ciucaș - Vârful Ciucaș - Culmea Bratocea - Pasul Bratocea,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,10,https://www.cabana-varful-ciucas.ro/|don't use abbreviations
11,11,2005-10-31,Cheia - Pasul Bratocea,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,11,
12,12,2005-10-31,Șaua La Răscruce - Valea Pârâului Alb - Poiana Valea Stânei,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,12,
13,13,2005-10-31,Șaua Chirușca - Cheile Văii Stânei - Poiana Valea Stânei,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,13,
14,14,2005-10-31,Șaua Chirușca - Culmea Văii Stânei - Pasul Boncuța - Tabla Buții,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,14,
15,15,2005-10-31,Poiana Valea Stânei - Culmea Buzăianu - Cheia,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,15,
16,16,2005-10-31,Poiana Valea Stânei - Valea Pârâului Sterp - Vârful Zăganu,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,16,
17,17,2005-10-31,Cabana Ciucaș - Curmătura Stânei - Valea Strâmbu - Vama Buzăului,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,17,
18,18,2005-10-31,Cabana Ciucaș - Șaua Tigăilor - Poiana Teslei - Piciorul Teslei - Podul Teslei,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,18,
19,19,2006-05-02,Sat Sebeș - Valea Sebeșului - Stâna din Groape - Șaua Comisului,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,19,be specific
20,20,2006-05-02,Sat Dejani - Valea Dejanilor - Curmătura Brătila,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,20,alt name for Valea Dejanilor is Valea Radului
21,21,2006-05-02,Sat Breaza - Valea Pojorta - Plaiul Hoților - Cabana Urlea,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,21,
22,22,2006-05-02,Sat Breaza - Colții Brezei - Cabana Urlea - Curmătura Moșului - Valea Urlei - Curmătura Zârnei,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,22,
23,23,2006-05-02,Cabana Urlea - Curmătura Moșului - Vârful Urlea - Șaua Mogoțului,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,23,could not find anything about Șaua Mogoțului
24,24,2006-05-02,Șaua Moșului - Lacul Urlea - Șaua Portița Lacului,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,24,missing name
25,25,2006-05-02,"Victoria - ""La Șipote"" - Muchia Tărâța - Cabana Podragu",Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,25,spelling
26,26,2006-05-02,Complex Turistic Sâmbăta - Cabana Valea Sâmbetei - Fereastra Mare a Sâmbetei,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,26,
27,27,2006-05-02,Cabana Valea Sâmbetei - Piatra Caprei - La Crucea Ciobanului,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,27,
28,28,2006-05-02,Valea Sâmbetei - Fereastra Mică a Sâmbetei,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,28,
29,29,2006-05-02,La Cruce - Vârful Cheia Bândei - Șaua sub Vârful Cheia Bândei,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,29,incomplete name
30,30,2006-05-02,Mănăstirea Sâmbăta - Muchia Drăgușului - Căldarea Răcorele,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,30,
31,31,2006-05-02,Sat Viștișoara - Lacul Viștișoara - Șaua Răcorele - Valea Sâmbetei,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,31,incorrect name
32,32,2006-05-02,Valea Sâmbetei (păstrăvărie) - Poiana Urzicii - Poiana La Comandă,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,32,
33,33,2006-05-02,Valea Sâmbetei - Muchia Drăgușului - Poiana Lespezilor,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,33,
34,34,2006-05-02,Victoria - Valea Viștea Mare - Șaua Portița Viștei,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,34,
35,35,2006-05-02,Șaua Comisului - Vârful Viștea Mare - Șaua Podragului,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,35,
36,36,2006-05-02,Cabana Plaiul Foii - Cantonul Rudărița - Vârful Văcarea - Șaua Comisului,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,36,be specific
37,37,2006-05-02,Cabana Plaiul Foii - Cantonul Rudărița - Valea Lerescu - Șaua Comisului,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,37,be specific
38,38,2006-05-02,Zărnești - Refugiul Diana - Brâna Caprelor - Cabana Curmătura,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,38,
39,39,2006-05-02,Refugiul Diana - Vârful Padina Popii - Vârful Ascuțit,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,39,
40,40,2006-05-02,Zărnești - Valea Crăpăturii - Șaua Crăpăturii - Cabana Curmătura,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,40,correct name
41,41,2006-05-02,Râul Padina Hotarului - Vârful Turnu,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,41,correct name|specify feature type
